Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLYW,Flywire Corporation Voting Common Stock,$24.56,-0.1,-0.41%,2633197846,United States,2021,542089,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$25.58,0.82,3.31%,2626812579,Greece,,3243298,Consumer Discretionary,Marine Transportation
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$34.61,-5.54,-13.80%,2625430532,United States,,53914,Technology,Interactive Media
AGTI,Agiliti Inc. Common Stock,$19.74,-0.21,-1.05%,2621448055,,2021,119505,Health Care,Managed Health Care
USM,United States Cellular Corporation Common Stock,$30.61,1.55,5.33%,2618927319,United States,1988,223945,Telecommunications,Telecommunications Equipment
BLDP,Ballard Power Systems Inc. Common Shares,$8.77,0.04,0.46%,2614825954,Canada,,4761703,,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.05,0.31,2.26%,2607453739,United States,1994,6071516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.66,0.06,0.32%,2605554803,,2021,326645,Real Estate,Real Estate Investment Trusts
FRPT,Freshpet Inc. Common Stock,$54.48,0.73,1.36%,2604750907,United States,2014,657991,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.23,0.02,0.13%,2602307654,Luxembourg,,67579,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$32.57,0.42,1.31%,2601189599,United States,1993,583140,Consumer Discretionary,Shoe Manufacturing
FOUR,Shift4 Payments Inc. Class A Common Stock,$44.85,1.7,3.94%,2598208669,United States,2020,1276657,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.07,-0.01,-0.04%,2593147015,United States,2021,2589575,Technology,Semiconductors
MEOH,Methanex Corporation Common Stock,$35.77,0.21,0.59%,2590066925,Canada,,354892,,
VRRM,Verra Mobility Corporation Class A Common Stock,$16.57,-0.55,-3.21%,2588652641,United States,2017,2582433,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$44.33,-0.17,-0.38%,2584093093,United States,2019,274692,Consumer Discretionary,Food Distributors
ACLS,Axcelis Technologies Inc. Common Stock,$78.18,-0.39,-0.50%,2581536436,United States,2000,483377,Technology,Industrial Machinery/Components
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.11,-0.54,-1.95%,2580846462,United States,2004,90351,Finance,Finance Companies
CVAC,CureVac N.V. Ordinary Shares,$13.76,0.06,0.44%,2574781080,Germany,2020,163707,Health Care,Biotechnology: Pharmaceutical Preparations
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.24,0.22,4.38%,2568634732,,2022,142265,Finance,Business Services
PLXS,Plexus Corp. Common Stock,$92.63,-1.21,-1.29%,2568003443,United States,,76412,Technology,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$108.15,-2.76,-2.49%,2559508615,United States,2013,181595,Consumer Discretionary,Homebuilding
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.77,0.65,4.95%,2555530911,,2021,288685,Technology,Computer Software: Prepackaged Software
VSAT,ViaSat Inc. Common Stock,$33.76,-0.07,-0.21%,2550629544,United States,1996,260322,Technology,Radio And Television Broadcasting And Communications Equipment
CVLT,Commvault Systems Inc. Common Stock,$56.82,0.18,0.32%,2547575838,United States,2006,163975,Technology,Computer Software: Prepackaged Software
CD,Chindata Group Holdings Limited American Depositary Shares,$6.94,0.02,0.29%,2546145049,China,2020,746706,Finance,Investment Bankers/Brokers/Service
CALM,Cal-Maine Foods Inc. Common Stock,$51.86,0.66,1.29%,2538003715,United States,1996,392839,Consumer Staples,Farming/Seeds/Milling
AX,Axos Financial Inc. Common Stock,$42.45,0.18,0.43%,2532710821,United States,2018,284006,Finance,Savings Institutions
HAYW,Hayward Holdings Inc. Common Stock,$11.57,-0.08,-0.69%,2527844087,,2021,1067470,Technology,Electronic Components
SAFE,Safehold Inc. Common Stock,$40.66,-0.09,-0.22%,2518551880,United States,2017,115577,Real Estate,Real Estate Investment Trusts
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.33,0.3,5.96%,2518040446,Hong Kong,2006,2653146,Consumer Discretionary,Hotels/Resorts
HL,Hecla Mining Company Common Stock,$4.65,-0.09,-1.90%,2517082098,United States,,5599121,Basic Materials,Precious Metals
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.28,-1.09,-2.84%,2512622716,United States,2013,634725,Finance,Investment Managers
QTWO,Q2 Holdings Inc. Common Stock,$43.92,-2.24,-4.85%,2512215128,,2014,416159,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$28.60,0.68,2.44%,2512169660,,2019,675696,Technology,Retail: Computer Software & Peripheral Equipment
UPST,Upstart Holdings Inc. Common stock,$29.60,1.27,4.48%,2509302230,United States,2020,11006496,Finance,Finance: Consumer Services
FSS,Federal Signal Corporation Common Stock,$41.39,-0.29,-0.70%,2508723064,United States,,142046,Technology,Industrial Machinery/Components
GKOS,Glaukos Corporation Common Stock,$52.98,-0.52,-0.97%,2507731691,United States,2015,635685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ABR,Arbor Realty Trust Common Stock,$15.64,0.02,0.13%,2505564879,United States,2004,1577930,Real Estate,Real Estate Investment Trusts
WOR,Worthington Industries Inc. Common Stock,$51.55,0.65,1.28%,2493989000,United States,,119786,Consumer Discretionary,Aerospace
EYE,National Vision Holdings Inc. Common Stock,$30.62,0.11,0.36%,2493138609,United States,2017,953724,Health Care,Ophthalmic Goods
OMI,Owens & Minor Inc. Common Stock,$32.71,0.04,0.12%,2489533862,United States,,453604,Health Care,Medical Specialities
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.32,0.11,0.33%,2488614622,United States,,340656,Finance,Major Banks
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.675,1.355,3.63%,2485596652,Canada,2006,1871035,,
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.32,-1.26,-3.03%,2478551524,United States,2016,359320,Consumer Discretionary,Recreational Games/Products/Toys
SAGE,Sage Therapeutics Inc. Common Stock,$41.95,3.61,9.42%,2477824951,United States,2014,1060896,Health Care,Biotechnology: Pharmaceutical Preparations
RKLB,Rocket Lab USA Inc. Common Stock,$5.34,-0.11,-2.02%,2476712228,United States,2020,2918668,Industrials,Aerospace
MDC,M.D.C. Holdings Inc. Common Stock,$34.80,-0.47,-1.33%,2476446126,United States,,478120,Consumer Discretionary,Homebuilding
TR,Tootsie Roll Industries Inc. Common Stock,$35.79,0.02,0.06%,2473552946,United States,,40512,Consumer Staples,Specialty Foods
KD,Kyndryl Holdings Inc. Common Stock,$10.95,0.32,3.01%,2472099255,,2021,1828131,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.59,-0.03,-0.19%,2461270393,United States,2004,238343,Finance,Finance Companies
GLNG,Golar Lng Ltd,$22.78,0.96,4.40%,2459971401,Bermuda,,824030,Energy,Oilfield Services/Equipment
AMEH,Apollo Medical Holdings Inc. Common Stock,$54.40,-1.22,-2.19%,2454683693,United States,,331329,Health Care,Managed Health Care
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$18.68,-0.14,-0.74%,2453643666,United States,2009,1124279,Real Estate,Real Estate Investment Trusts
SABR,Sabre Corporation Common Stock,$7.50,0.07,0.94%,2447929568,United States,2014,5454390,Consumer Discretionary,Other Consumer Services
LBRT,Liberty Energy Inc. Class A common stock,$13.07,0.3,2.35%,2442095949,United States,2018,2195121,Energy,Oilfield Services/Equipment
EVCM,EverCommerce Inc. Common Stock,$12.48,0.19,1.55%,2441112923,United States,2021,92062,Technology,EDP Services
CVCO,Cavco Industries Inc. Common Stock When Issued,$274.30,18.58,7.27%,2439408052,United States,,115059,Consumer Discretionary,Homebuilding
FROG,JFrog Ltd. Ordinary Shares,$24.68,-0.12,-0.48%,2438382914,United States,2020,537393,Technology,Computer Software: Prepackaged Software
CENT,Central Garden & Pet Company Common Stock,$44.25,0.46,1.05%,2437218005,United States,1993,46271,,
BYND,Beyond Meat Inc. Common Stock,$38.26,6.87,21.89%,2431133219,United States,2019,12651411,Consumer Staples,Specialty Foods
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.57,-0.04,-2.48%,2430190479,,2021,2483986,Consumer Discretionary,Farming/Seeds/Milling
JXN,Jackson Financial Inc. Class A Common Stock ,$28.15,0.24,0.86%,2429338075,,2021,1001359,Finance,Life Insurance
SCL,Stepan Company Common Stock,$108.61,0.43,0.40%,2428957298,United States,,48678,Consumer Discretionary,Package Goods/Cosmetics
WDFC,WD-40 Company Common Stock,$178.01,-0.19,-0.11%,2425820772,United States,1973,106584,Industrials,Industrial Specialties
GBDC,Golub Capital BDC Inc. Common Stock,$14.18,0.09,0.64%,2423300601,United States,2010,461494,Finance,Investment Managers
FRME,First Merchants Corporation Common Stock,$40.74,0.13,0.32%,2422491128,United States,,131636,Finance,Major Banks
AMR,Alpha Metallurgical Resources Inc. Common Stock,$129.23,2.18,1.72%,2418234984,United States,2018,578066,Energy,Coal Mining
PI,Impinj Inc. Common Stock,$95.17,0.15,0.16%,2415487310,United States,2016,394713,Utilities,Telecommunications Equipment
NTCT,NetScout Systems Inc. Common Stock,$33.79,-0.68,-1.97%,2415435338,United States,1999,609414,Technology,EDP Services
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.48,0.16,1.04%,2412121232,United States,,1060641,Industrials,Multi-Sector Companies
FUN,Cedar Fair L.P. Common Stock,$42.27,1.27,3.10%,2411149869,United States,1987,908161,Consumer Discretionary,Movies/Entertainment
DNUT,Krispy Kreme Inc. Common Stock,$14.35,-0.12,-0.83%,2400705091,United States,2021,493256,Consumer Discretionary,Specialty Foods
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.88,0.6,4.52%,2400061144,Hong Kong,2016,225843,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$109.03,2,1.87%,2397105777,United States,,181669,Consumer Staples,Beverages (Production/Distribution)
DH,Definitive Healthcare Corp. Class A Common Stock,$24.505,-4.825,-16.45%,2393176385,United States,2021,1653540,Technology,Computer Software: Prepackaged Software
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.47,2.19,6.04%,2392990958,Canada,2014,1181568,,
THS,Treehouse Foods Inc. Common Stock,$42.68,-0.82,-1.89%,2390877903,United States,,659447,Consumer Staples,Packaged Foods
WHD,Cactus Inc. Class A Common Stock,$39.52,1.48,3.89%,2389053002,,2018,434996,Industrials,Metal Fabrications
SDGR,Schrodinger Inc. Common Stock,$33.58,-1.13,-3.26%,2388819446,United States,2020,1612322,Technology,Computer Software: Prepackaged Software
IMCR,Immunocore Holdings plc American Depositary Shares,$54.40,4.35,8.69%,2388000336,United Kingdom,2021,249954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PING,Ping Identity Holding Corp. Common Stock,$27.97,-0.03,-0.11%,2385436638,United States,2019,3950543,Technology,EDP Services
CLBK,Columbia Financial Inc. Common Stock,$21.19,0.36,1.73%,2375327992,United States,2018,103469,Finance,Commercial Banks
COLB,Columbia Banking System Inc. Common Stock,$30.15,0.62,2.10%,2370423150,United States,1992,542398,Finance,Major Banks
BROS,Dutch Bros Inc. Class A Common Stock,$44.15,1.8,4.25%,2367266753,,2021,1033124,Consumer Discretionary,Restaurants
TEX,Terex Corporation Common Stock,$34.11,-0.39,-1.13%,2363823000,United States,,472138,Industrials,Construction/Ag Equipment/Trucks
IOSP,Innospec Inc. Common Stock,$95.24,-0.79,-0.82%,2363396886,United States,,56793,Industrials,Industrial Specialties
UNIT,Uniti Group Inc. Common Stock,$9.96,0.11,1.12%,2361579864,United States,,1321096,Real Estate,Real Estate Investment Trusts
BUR,Burford Capital Limited Ordinary Shares,$10.78,-0.11,-1.01%,2361357674,,2020,185506,Consumer Staples,Farming/Seeds/Milling
ATRC,AtriCure Inc. Common Stock,$50.94,2.04,4.17%,2357907867,United States,2005,282626,Health Care,Medical/Dental Instruments
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.02,0.02,0.18%,2355722666,United States,2004,2789142,Real Estate,Real Estate Investment Trusts
CPK,Chesapeake Utilities Corporation Common Stock,$132.72,-1.02,-0.76%,2352770707,United States,,56831,Utilities,Oil & Gas Production
WIRE,Encore Wire Corporation Common Stock,$119.09,-1.73,-1.43%,2349368339,United States,1992,242098,Industrials,Metal Fabrications
OTLY,Oatly Group AB American Depositary Shares,$3.97,0.24,6.43%,2349354690,Sweden,2021,4147952,,
ITGR,Integer Holdings Corporation Common Stock,$70.96,0.8,1.14%,2348956948,United States,,138433,Health Care,Medical/Dental Instruments
BRC,Brady Corporation Common Stock,$46.71,-0.44,-0.93%,2346041419,United States,,104993,Technology,Security Systems Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.44,0.09,2.69%,2342832471,Switzerland,,22486275,Energy,Oil & Gas Production
MLKN,MillerKnoll Inc. Common Stock,$30.90,-0.3,-0.96%,2341996593,United States,,306663,Consumer Discretionary,Wholesale Distributors
NAVI,Navient Corporation Common Stock,$15.82,-0.31,-1.92%,2339627568,United States,,1395606,Finance,Finance: Consumer Services
GCP,GCP Applied Technologies Inc. Common Stock,$31.56,-0.07,-0.22%,2335798174,,2016,380309,Consumer Discretionary,Industrial Specialties
FRO,Frontline Ltd. Ordinary Shares,$10.49,0.25,2.44%,2335314106,Bermuda,,2769037,Consumer Discretionary,Marine Transportation
ATSG,Air Transport Services Group Inc,$31.40,-1.6,-4.85%,2335281993,United States,,470386,Consumer Discretionary,Air Freight/Delivery Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.31,-0.42,-0.96%,2333734923,Singapore,2015,18324,Utilities,Electric Utilities: Central
STNG,Scorpio Tankers Inc. Common Shares,$39.22,1.07,2.81%,2329707730,Monaco,2010,463659,Consumer Discretionary,Marine Transportation
ITRI,Itron Inc. Common Stock,$51.64,0.98,1.93%,2326984897,United States,1993,587594,Industrials,Electrical Products
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.01,-0.28,-1.72%,2326319954,United States,2022,899304,,
JOE,St. Joe Company (The) Common Stock,$39.28,-1.09,-2.70%,2314083157,United States,,344062,Real Estate,Homebuilding
CPE,Callon Petroleum Company Common Stock,$37.51,0.29,0.78%,2313982598,United States,,1713311,Energy,Oil & Gas Production
NEOG,Neogen Corporation Common Stock,$21.42,-0.14,-0.65%,2309884177,United States,1989,4004362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TPG,TPG Inc. Class A Common Stock,$29.19,0.15,0.52%,2308069792,United States,2022,827111,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$21.25,1.03,5.09%,2307701274,United States,,166216,Energy,Oil & Gas Production
DAN,Dana Incorporated Common Stock ,$15.92,-0.04,-0.25%,2305482294,United States,,925880,Consumer Discretionary,Auto Parts:O.E.M.
CBZ,CBIZ Inc. Common Stock,$44.17,-0.11,-0.25%,2302317080,United States,,118242,Consumer Discretionary,Business Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.60,0.15,0.53%,2298402907,United States,2015,217261,Real Estate,Real Estate Investment Trusts
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.77,-0.23,-0.50%,2288500000,Mexico,1997,5555,Consumer Staples,Meat/Poultry/Fish
AI,C3.ai Inc. Class A Common Stock,$21.34,0.48,2.30%,2286583603,,2020,1619122,Technology,Computer Software: Prepackaged Software
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.51,0.32,0.78%,2286303263,United States,,215004,,
EXPI,eXp World Holdings Inc. Common Stock,$15.27,0.12,0.79%,2282888073,United States,,1164039,Finance,Real Estate
NUTX,Nutex Health Inc. Common Stock,$3.51,-0.02,-0.57%,2272414070,United States,,586762,Technology,Retail: Computer Software & Peripheral Equipment
KAI,Kadant Inc Common Stock,$194.82,0.89,0.46%,2271479048,United States,1992,32477,Technology,Industrial Machinery/Components
HLIO,Helios Technologies Inc. Common Stock,$69.60,-0.17,-0.24%,2262000000,United States,2021,95284,Industrials,Fluid Controls
APPS,Digital Turbine Inc. Common Stock,$22.88,-0.27,-1.17%,2260341626,United States,,2853983,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$14.41,0.53,3.82%,2259879030,United States,2021,3202587,Industrials,Industrial Machinery/Components
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.75,0.4,1.10%,2256826761,United States,,175150,Finance,Major Banks
AVAV,AeroVironment Inc. Common Stock,$90.17,-0.42,-0.46%,2249460170,United States,2007,89394,Industrials,Aerospace
GMS,GMS Inc. Common Stock,$52.68,-0.41,-0.77%,2246638797,United States,2016,202893,,
WAFD,Washington Federal Inc. Common Stock,$34.39,0.38,1.12%,2246419075,United States,,213522,Finance,Major Banks
TASK,TaskUs Inc. Class A Common Stock,$22.93,0.76,3.43%,2241555765,United States,2021,549169,Technology,Retail: Computer Software & Peripheral Equipment
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$9.44,0.03,0.32%,2238228286,,2021,962907,,
ZIP,ZipRecruiter Inc. Class A Common Stock,$18.98,0.55,2.98%,2236972968,,2021,635242,Consumer Discretionary,Diversified Commercial Services
PIPR,Piper Sandler Companies Common Stock,$125.48,0.04,0.03%,2234791899,United States,,53365,Finance,Investment Bankers/Brokers/Service
NZF,Nuveen Municipal Credit Income Fund ,$13.51,-0.17,-1.24%,2234424318,United States,2007,281719,Finance,Finance Companies
STEM,Stem Inc. Class A Common Stock,$14.45,2.12,17.19%,2228367085,United States,1992,9070819,Technology,Computer Software: Prepackaged Software
MAC,Macerich Company (The) Common Stock,$10.38,0.15,1.47%,2228017591,United States,1994,1916298,Real Estate,Real Estate Investment Trusts
YOU,Clear Secure Inc. Class A Common Stock,$27.95,0.79,2.91%,2225419276,,2021,635240,Technology,Computer Software: Prepackaged Software
